"","X2","X0.5","X0.5.1","X0.92"
"16371",42,9.5,5.5,1
"16372",42,9.5,6,1
"16373",42,9.5,6.5,1
"16374",42,9.5,7,1
"16375",42,9.5,7.5,1
"16376",42,9.5,8,1
"16377",42,9.5,8.5,1
"16378",42,9.5,9,0.98
"16379",42,9.5,9.5,1
"16380",42,9.5,10,1
"16381",42,10,0.5,1
"16382",42,10,1,1
"16383",42,10,1.5,1
"16384",42,10,2,1
"16385",42,10,2.5,1
"16386",42,10,3,1
"16387",42,10,3.5,1
"16388",42,10,4,1
"16389",42,10,4.5,1
"16390",42,10,5,1
"16391",42,10,5.5,1
"16392",42,10,6,1
"16393",42,10,6.5,1
"16394",42,10,7,1
"16395",42,10,7.5,1
"16396",42,10,8,1
"16397",42,10,8.5,1
"16398",42,10,9,1
"16399",42,10,9.5,1
"16400",42,10,10,1
"16401",43,0.5,0.5,1
"16402",43,0.5,1,0.64
"16403",43,0.5,1.5,0.28
"16404",43,0.5,2,0.2
"16405",43,0.5,2.5,0.18
"16406",43,0.5,3,0.08
"16407",43,0.5,3.5,0.1
"16408",43,0.5,4,0.08
"16409",43,0.5,4.5,0.04
"16410",43,0.5,5,0.04
"16411",43,0.5,5.5,0.08
"16412",43,0.5,6,0.04
"16413",43,0.5,6.5,0.1
"16414",43,0.5,7,0.08
"16415",43,0.5,7.5,0
"16416",43,0.5,8,0.02
"16417",43,0.5,8.5,0.04
"16418",43,0.5,9,0.0600000000000001
"16419",43,0.5,9.5,0.0600000000000001
"16420",43,0.5,10,0.1
"16421",43,1,0.5,1
"16422",43,1,1,1
"16423",43,1,1.5,0.84
"16424",43,1,2,0.62
"16425",43,1,2.5,0.42
"16426",43,1,3,0.34
"16427",43,1,3.5,0.2
"16428",43,1,4,0.2
"16429",43,1,4.5,0.24
"16430",43,1,5,0.16
"16431",43,1,5.5,0.14
"16432",43,1,6,0.08
"16433",43,1,6.5,0.12
"16434",43,1,7,0.02
"16435",43,1,7.5,0.04
"16436",43,1,8,0.0600000000000001
"16437",43,1,8.5,0.02
"16438",43,1,9,0.08
"16439",43,1,9.5,0.0600000000000001
"16440",43,1,10,0.1
"16441",43,1.5,0.5,1
"16442",43,1.5,1,1
"16443",43,1.5,1.5,1
"16444",43,1.5,2,0.86
"16445",43,1.5,2.5,0.7
"16446",43,1.5,3,0.64
"16447",43,1.5,3.5,0.56
"16448",43,1.5,4,0.44
"16449",43,1.5,4.5,0.36
"16450",43,1.5,5,0.32
"16451",43,1.5,5.5,0.2
"16452",43,1.5,6,0.2
"16453",43,1.5,6.5,0.18
"16454",43,1.5,7,0.16
"16455",43,1.5,7.5,0.14
"16456",43,1.5,8,0.12
"16457",43,1.5,8.5,0.16
"16458",43,1.5,9,0.1
"16459",43,1.5,9.5,0.0600000000000001
"16460",43,1.5,10,0.14
"16461",43,2,0.5,1
"16462",43,2,1,1
"16463",43,2,1.5,1
"16464",43,2,2,1
"16465",43,2,2.5,0.96
"16466",43,2,3,0.92
"16467",43,2,3.5,0.76
"16468",43,2,4,0.6
"16469",43,2,4.5,0.56
"16470",43,2,5,0.34
"16471",43,2,5.5,0.42
"16472",43,2,6,0.28
"16473",43,2,6.5,0.32
"16474",43,2,7,0.26
"16475",43,2,7.5,0.2
"16476",43,2,8,0.16
"16477",43,2,8.5,0.22
"16478",43,2,9,0.16
"16479",43,2,9.5,0.18
"16480",43,2,10,0.08
"16481",43,2.5,0.5,1
"16482",43,2.5,1,1
"16483",43,2.5,1.5,1
"16484",43,2.5,2,1
"16485",43,2.5,2.5,1
"16486",43,2.5,3,0.98
"16487",43,2.5,3.5,0.94
"16488",43,2.5,4,0.82
"16489",43,2.5,4.5,0.72
"16490",43,2.5,5,0.6
"16491",43,2.5,5.5,0.68
"16492",43,2.5,6,0.38
"16493",43,2.5,6.5,0.54
"16494",43,2.5,7,0.36
"16495",43,2.5,7.5,0.26
"16496",43,2.5,8,0.42
"16497",43,2.5,8.5,0.24
"16498",43,2.5,9,0.26
"16499",43,2.5,9.5,0.1
"16500",43,2.5,10,0.24
"16501",43,3,0.5,1
"16502",43,3,1,1
"16503",43,3,1.5,1
"16504",43,3,2,1
"16505",43,3,2.5,1
"16506",43,3,3,1
"16507",43,3,3.5,0.96
"16508",43,3,4,0.9
"16509",43,3,4.5,0.94
"16510",43,3,5,0.78
"16511",43,3,5.5,0.68
"16512",43,3,6,0.54
"16513",43,3,6.5,0.62
"16514",43,3,7,0.58
"16515",43,3,7.5,0.48
"16516",43,3,8,0.36
"16517",43,3,8.5,0.44
"16518",43,3,9,0.42
"16519",43,3,9.5,0.3
"16520",43,3,10,0.3
"16521",43,3.5,0.5,1
"16522",43,3.5,1,1
"16523",43,3.5,1.5,1
"16524",43,3.5,2,1
"16525",43,3.5,2.5,1
"16526",43,3.5,3,1
"16527",43,3.5,3.5,1
"16528",43,3.5,4,0.98
"16529",43,3.5,4.5,0.88
"16530",43,3.5,5,0.92
"16531",43,3.5,5.5,0.86
"16532",43,3.5,6,0.74
"16533",43,3.5,6.5,0.62
"16534",43,3.5,7,0.7
"16535",43,3.5,7.5,0.58
"16536",43,3.5,8,0.66
"16537",43,3.5,8.5,0.34
"16538",43,3.5,9,0.5
"16539",43,3.5,9.5,0.44
"16540",43,3.5,10,0.22
"16541",43,4,0.5,1
"16542",43,4,1,1
"16543",43,4,1.5,1
"16544",43,4,2,1
"16545",43,4,2.5,1
"16546",43,4,3,1
"16547",43,4,3.5,1
"16548",43,4,4,1
"16549",43,4,4.5,0.92
"16550",43,4,5,0.92
"16551",43,4,5.5,0.92
"16552",43,4,6,0.84
"16553",43,4,6.5,0.76
"16554",43,4,7,0.76
"16555",43,4,7.5,0.68
"16556",43,4,8,0.7
"16557",43,4,8.5,0.48
"16558",43,4,9,0.52
"16559",43,4,9.5,0.52
"16560",43,4,10,0.42
"16561",43,4.5,0.5,1
"16562",43,4.5,1,1
"16563",43,4.5,1.5,1
"16564",43,4.5,2,1
"16565",43,4.5,2.5,1
"16566",43,4.5,3,1
"16567",43,4.5,3.5,1
"16568",43,4.5,4,1
"16569",43,4.5,4.5,0.98
"16570",43,4.5,5,1
"16571",43,4.5,5.5,0.96
"16572",43,4.5,6,0.96
"16573",43,4.5,6.5,0.84
"16574",43,4.5,7,0.82
"16575",43,4.5,7.5,0.74
"16576",43,4.5,8,0.74
"16577",43,4.5,8.5,0.62
"16578",43,4.5,9,0.54
"16579",43,4.5,9.5,0.62
"16580",43,4.5,10,0.54
"16581",43,5,0.5,1
"16582",43,5,1,1
"16583",43,5,1.5,1
"16584",43,5,2,1
"16585",43,5,2.5,1
"16586",43,5,3,1
"16587",43,5,3.5,1
"16588",43,5,4,1
"16589",43,5,4.5,1
"16590",43,5,5,1
"16591",43,5,5.5,0.98
"16592",43,5,6,0.98
"16593",43,5,6.5,0.92
"16594",43,5,7,0.9
"16595",43,5,7.5,0.84
"16596",43,5,8,0.84
"16597",43,5,8.5,0.78
"16598",43,5,9,0.68
"16599",43,5,9.5,0.64
"16600",43,5,10,0.6
"16601",43,5.5,0.5,1
"16602",43,5.5,1,1
"16603",43,5.5,1.5,1
"16604",43,5.5,2,1
"16605",43,5.5,2.5,1
"16606",43,5.5,3,1
"16607",43,5.5,3.5,1
"16608",43,5.5,4,1
"16609",43,5.5,4.5,1
"16610",43,5.5,5,1
"16611",43,5.5,5.5,0.98
"16612",43,5.5,6,0.98
"16613",43,5.5,6.5,0.98
"16614",43,5.5,7,0.94
"16615",43,5.5,7.5,0.88
"16616",43,5.5,8,0.78
"16617",43,5.5,8.5,0.86
"16618",43,5.5,9,0.82
"16619",43,5.5,9.5,0.78
"16620",43,5.5,10,0.7
"16621",43,6,0.5,1
"16622",43,6,1,1
"16623",43,6,1.5,1
"16624",43,6,2,1
"16625",43,6,2.5,1
"16626",43,6,3,1
"16627",43,6,3.5,1
"16628",43,6,4,1
"16629",43,6,4.5,1
"16630",43,6,5,1
"16631",43,6,5.5,1
"16632",43,6,6,1
"16633",43,6,6.5,0.96
"16634",43,6,7,0.98
"16635",43,6,7.5,0.92
"16636",43,6,8,0.96
"16637",43,6,8.5,0.92
"16638",43,6,9,0.84
"16639",43,6,9.5,0.88
"16640",43,6,10,0.9
"16641",43,6.5,0.5,1
"16642",43,6.5,1,1
"16643",43,6.5,1.5,1
"16644",43,6.5,2,1
"16645",43,6.5,2.5,1
"16646",43,6.5,3,1
"16647",43,6.5,3.5,1
"16648",43,6.5,4,1
"16649",43,6.5,4.5,1
"16650",43,6.5,5,1
"16651",43,6.5,5.5,1
"16652",43,6.5,6,1
"16653",43,6.5,6.5,0.98
"16654",43,6.5,7,1
"16655",43,6.5,7.5,0.98
"16656",43,6.5,8,1
"16657",43,6.5,8.5,0.96
"16658",43,6.5,9,0.86
"16659",43,6.5,9.5,0.9
"16660",43,6.5,10,0.86
"16661",43,7,0.5,1
"16662",43,7,1,1
"16663",43,7,1.5,1
"16664",43,7,2,1
"16665",43,7,2.5,1
"16666",43,7,3,1
"16667",43,7,3.5,1
"16668",43,7,4,1
"16669",43,7,4.5,1
"16670",43,7,5,1
"16671",43,7,5.5,1
"16672",43,7,6,1
"16673",43,7,6.5,1
"16674",43,7,7,0.98
"16675",43,7,7.5,1
"16676",43,7,8,1
"16677",43,7,8.5,0.98
"16678",43,7,9,0.92
"16679",43,7,9.5,0.94
"16680",43,7,10,0.9
"16681",43,7.5,0.5,1
"16682",43,7.5,1,1
"16683",43,7.5,1.5,1
"16684",43,7.5,2,1
"16685",43,7.5,2.5,1
"16686",43,7.5,3,1
"16687",43,7.5,3.5,1
"16688",43,7.5,4,1
"16689",43,7.5,4.5,1
"16690",43,7.5,5,1
"16691",43,7.5,5.5,1
"16692",43,7.5,6,1
"16693",43,7.5,6.5,1
"16694",43,7.5,7,1
"16695",43,7.5,7.5,1
"16696",43,7.5,8,1
"16697",43,7.5,8.5,0.98
"16698",43,7.5,9,1
"16699",43,7.5,9.5,0.98
"16700",43,7.5,10,0.96
"16701",43,8,0.5,1
"16702",43,8,1,1
"16703",43,8,1.5,1
"16704",43,8,2,1
"16705",43,8,2.5,1
"16706",43,8,3,1
"16707",43,8,3.5,1
"16708",43,8,4,1
"16709",43,8,4.5,1
"16710",43,8,5,1
"16711",43,8,5.5,1
"16712",43,8,6,1
"16713",43,8,6.5,1
"16714",43,8,7,1
"16715",43,8,7.5,1
"16716",43,8,8,1
"16717",43,8,8.5,0.98
"16718",43,8,9,0.94
"16719",43,8,9.5,0.98
"16720",43,8,10,0.96
"16721",43,8.5,0.5,1
"16722",43,8.5,1,1
"16723",43,8.5,1.5,1
"16724",43,8.5,2,1
"16725",43,8.5,2.5,1
"16726",43,8.5,3,1
"16727",43,8.5,3.5,1
"16728",43,8.5,4,1
"16729",43,8.5,4.5,1
"16730",43,8.5,5,1
"16731",43,8.5,5.5,1
"16732",43,8.5,6,1
"16733",43,8.5,6.5,1
"16734",43,8.5,7,1
"16735",43,8.5,7.5,1
"16736",43,8.5,8,1
"16737",43,8.5,8.5,1
"16738",43,8.5,9,1
"16739",43,8.5,9.5,0.98
"16740",43,8.5,10,0.98
"16741",43,9,0.5,1
"16742",43,9,1,1
"16743",43,9,1.5,1
"16744",43,9,2,1
"16745",43,9,2.5,1
"16746",43,9,3,1
"16747",43,9,3.5,1
"16748",43,9,4,1
"16749",43,9,4.5,1
"16750",43,9,5,1
"16751",43,9,5.5,1
"16752",43,9,6,1
"16753",43,9,6.5,1
"16754",43,9,7,1
"16755",43,9,7.5,1
"16756",43,9,8,1
"16757",43,9,8.5,1
"16758",43,9,9,0.98
"16759",43,9,9.5,1
"16760",43,9,10,0.98
"16761",43,9.5,0.5,1
"16762",43,9.5,1,1
"16763",43,9.5,1.5,1
"16764",43,9.5,2,1
"16765",43,9.5,2.5,1
"16766",43,9.5,3,1
"16767",43,9.5,3.5,1
"16768",43,9.5,4,1
"16769",43,9.5,4.5,1
"16770",43,9.5,5,1
"16771",43,9.5,5.5,1
"16772",43,9.5,6,1
"16773",43,9.5,6.5,1
"16774",43,9.5,7,1
"16775",43,9.5,7.5,1
"16776",43,9.5,8,1
"16777",43,9.5,8.5,1
"16778",43,9.5,9,1
"16779",43,9.5,9.5,1
"16780",43,9.5,10,1
"16781",43,10,0.5,1
"16782",43,10,1,1
"16783",43,10,1.5,1
"16784",43,10,2,1
"16785",43,10,2.5,1
"16786",43,10,3,1
"16787",43,10,3.5,1
"16788",43,10,4,1
"16789",43,10,4.5,1
"16790",43,10,5,1
"16791",43,10,5.5,1
"16792",43,10,6,1
"16793",43,10,6.5,1
"16794",43,10,7,1
"16795",43,10,7.5,1
"16796",43,10,8,1
"16797",43,10,8.5,1
"16798",43,10,9,1
"16799",43,10,9.5,0.98
"16800",43,10,10,0.98
"16801",44,0.5,0.5,0.98
"16802",44,0.5,1,0.52
"16803",44,0.5,1.5,0.3
"16804",44,0.5,2,0.24
"16805",44,0.5,2.5,0.14
"16806",44,0.5,3,0.1
"16807",44,0.5,3.5,0.14
"16808",44,0.5,4,0.1
"16809",44,0.5,4.5,0
"16810",44,0.5,5,0.0600000000000001
"16811",44,0.5,5.5,0.08
"16812",44,0.5,6,0.04
"16813",44,0.5,6.5,0.0600000000000001
"16814",44,0.5,7,0.02
"16815",44,0.5,7.5,0.02
"16816",44,0.5,8,0.08
"16817",44,0.5,8.5,0.02
"16818",44,0.5,9,0.02
"16819",44,0.5,9.5,0.04
"16820",44,0.5,10,0.0600000000000001
"16821",44,1,0.5,1
"16822",44,1,1,0.98
"16823",44,1,1.5,0.84
"16824",44,1,2,0.78
"16825",44,1,2.5,0.54
"16826",44,1,3,0.22
"16827",44,1,3.5,0.34
"16828",44,1,4,0.18
"16829",44,1,4.5,0.2
"16830",44,1,5,0.12
"16831",44,1,5.5,0.12
"16832",44,1,6,0.08
"16833",44,1,6.5,0.18
"16834",44,1,7,0.04
"16835",44,1,7.5,0.1
"16836",44,1,8,0.14
"16837",44,1,8.5,0.0600000000000001
"16838",44,1,9,0.0600000000000001
"16839",44,1,9.5,0.0600000000000001
"16840",44,1,10,0.1
"16841",44,1.5,0.5,1
"16842",44,1.5,1,1
"16843",44,1.5,1.5,1
"16844",44,1.5,2,0.98
"16845",44,1.5,2.5,0.84
"16846",44,1.5,3,0.48
"16847",44,1.5,3.5,0.56
"16848",44,1.5,4,0.5
"16849",44,1.5,4.5,0.28
"16850",44,1.5,5,0.24
"16851",44,1.5,5.5,0.26
"16852",44,1.5,6,0.26
"16853",44,1.5,6.5,0.26
"16854",44,1.5,7,0.1
"16855",44,1.5,7.5,0.1
"16856",44,1.5,8,0.1
"16857",44,1.5,8.5,0.0600000000000001
"16858",44,1.5,9,0.1
"16859",44,1.5,9.5,0.12
"16860",44,1.5,10,0.1
"16861",44,2,0.5,1
"16862",44,2,1,1
"16863",44,2,1.5,1
"16864",44,2,2,0.98
"16865",44,2,2.5,0.98
"16866",44,2,3,0.84
"16867",44,2,3.5,0.7
"16868",44,2,4,0.62
"16869",44,2,4.5,0.52
"16870",44,2,5,0.3
"16871",44,2,5.5,0.34
"16872",44,2,6,0.34
"16873",44,2,6.5,0.3
"16874",44,2,7,0.22
"16875",44,2,7.5,0.22
"16876",44,2,8,0.22
"16877",44,2,8.5,0.2
"16878",44,2,9,0.14
"16879",44,2,9.5,0.18
"16880",44,2,10,0.2
"16881",44,2.5,0.5,1
"16882",44,2.5,1,1
"16883",44,2.5,1.5,1
"16884",44,2.5,2,1
"16885",44,2.5,2.5,1
"16886",44,2.5,3,0.98
"16887",44,2.5,3.5,0.9
"16888",44,2.5,4,0.82
"16889",44,2.5,4.5,0.68
"16890",44,2.5,5,0.56
"16891",44,2.5,5.5,0.72
"16892",44,2.5,6,0.58
"16893",44,2.5,6.5,0.36
"16894",44,2.5,7,0.36
"16895",44,2.5,7.5,0.3
"16896",44,2.5,8,0.44
"16897",44,2.5,8.5,0.3
"16898",44,2.5,9,0.2
"16899",44,2.5,9.5,0.2
"16900",44,2.5,10,0.16
"16901",44,3,0.5,1
"16902",44,3,1,1
"16903",44,3,1.5,1
"16904",44,3,2,1
"16905",44,3,2.5,1
"16906",44,3,3,1
"16907",44,3,3.5,1
"16908",44,3,4,0.9
"16909",44,3,4.5,0.9
"16910",44,3,5,0.76
"16911",44,3,5.5,0.74
"16912",44,3,6,0.54
"16913",44,3,6.5,0.54
"16914",44,3,7,0.54
"16915",44,3,7.5,0.34
"16916",44,3,8,0.42
"16917",44,3,8.5,0.38
"16918",44,3,9,0.26
"16919",44,3,9.5,0.24
"16920",44,3,10,0.22
"16921",44,3.5,0.5,1
"16922",44,3.5,1,1
"16923",44,3.5,1.5,1
"16924",44,3.5,2,1
"16925",44,3.5,2.5,1
"16926",44,3.5,3,1
"16927",44,3.5,3.5,1
"16928",44,3.5,4,0.96
"16929",44,3.5,4.5,0.92
"16930",44,3.5,5,0.86
"16931",44,3.5,5.5,0.82
"16932",44,3.5,6,0.68
"16933",44,3.5,6.5,0.68
"16934",44,3.5,7,0.64
"16935",44,3.5,7.5,0.5
"16936",44,3.5,8,0.54
"16937",44,3.5,8.5,0.54
"16938",44,3.5,9,0.24
"16939",44,3.5,9.5,0.3
"16940",44,3.5,10,0.34
"16941",44,4,0.5,1
"16942",44,4,1,1
"16943",44,4,1.5,1
"16944",44,4,2,1
"16945",44,4,2.5,1
"16946",44,4,3,1
"16947",44,4,3.5,1
"16948",44,4,4,0.98
"16949",44,4,4.5,0.98
"16950",44,4,5,0.92
"16951",44,4,5.5,0.86
"16952",44,4,6,0.98
"16953",44,4,6.5,0.7
"16954",44,4,7,0.74
"16955",44,4,7.5,0.62
"16956",44,4,8,0.6
"16957",44,4,8.5,0.52
"16958",44,4,9,0.48
"16959",44,4,9.5,0.48
"16960",44,4,10,0.46
"16961",44,4.5,0.5,1
"16962",44,4.5,1,1
"16963",44,4.5,1.5,1
"16964",44,4.5,2,1
"16965",44,4.5,2.5,1
"16966",44,4.5,3,1
"16967",44,4.5,3.5,1
"16968",44,4.5,4,1
"16969",44,4.5,4.5,0.98
"16970",44,4.5,5,0.98
"16971",44,4.5,5.5,0.98
"16972",44,4.5,6,0.94
"16973",44,4.5,6.5,0.96
"16974",44,4.5,7,0.86
"16975",44,4.5,7.5,0.78
"16976",44,4.5,8,0.68
"16977",44,4.5,8.5,0.68
"16978",44,4.5,9,0.68
"16979",44,4.5,9.5,0.68
"16980",44,4.5,10,0.56
"16981",44,5,0.5,1
"16982",44,5,1,1
"16983",44,5,1.5,1
"16984",44,5,2,1
"16985",44,5,2.5,1
"16986",44,5,3,1
"16987",44,5,3.5,1
"16988",44,5,4,1
"16989",44,5,4.5,1
"16990",44,5,5,0.98
"16991",44,5,5.5,1
"16992",44,5,6,0.94
"16993",44,5,6.5,0.92
"16994",44,5,7,0.88
"16995",44,5,7.5,0.82
"16996",44,5,8,0.84
"16997",44,5,8.5,0.78
"16998",44,5,9,0.68
"16999",44,5,9.5,0.6
"17000",44,5,10,0.64
"17001",44,5.5,0.5,1
"17002",44,5.5,1,1
"17003",44,5.5,1.5,1
"17004",44,5.5,2,1
"17005",44,5.5,2.5,1
"17006",44,5.5,3,1
"17007",44,5.5,3.5,1
"17008",44,5.5,4,1
"17009",44,5.5,4.5,1
"17010",44,5.5,5,1
"17011",44,5.5,5.5,1
"17012",44,5.5,6,1
"17013",44,5.5,6.5,0.98
"17014",44,5.5,7,0.98
"17015",44,5.5,7.5,0.94
"17016",44,5.5,8,0.86
"17017",44,5.5,8.5,0.76
"17018",44,5.5,9,0.7
"17019",44,5.5,9.5,0.64
"17020",44,5.5,10,0.76
"17021",44,6,0.5,1
"17022",44,6,1,1
"17023",44,6,1.5,1
"17024",44,6,2,1
"17025",44,6,2.5,1
"17026",44,6,3,1
"17027",44,6,3.5,1
"17028",44,6,4,1
"17029",44,6,4.5,1
"17030",44,6,5,1
"17031",44,6,5.5,1
"17032",44,6,6,1
"17033",44,6,6.5,1
"17034",44,6,7,1
"17035",44,6,7.5,0.94
"17036",44,6,8,0.96
"17037",44,6,8.5,0.96
"17038",44,6,9,0.88
"17039",44,6,9.5,0.84
"17040",44,6,10,0.84
"17041",44,6.5,0.5,1
"17042",44,6.5,1,1
"17043",44,6.5,1.5,1
"17044",44,6.5,2,1
"17045",44,6.5,2.5,1
"17046",44,6.5,3,1
"17047",44,6.5,3.5,1
"17048",44,6.5,4,1
"17049",44,6.5,4.5,1
"17050",44,6.5,5,1
"17051",44,6.5,5.5,1
"17052",44,6.5,6,0.98
"17053",44,6.5,6.5,0.98
"17054",44,6.5,7,1
"17055",44,6.5,7.5,1
"17056",44,6.5,8,0.96
"17057",44,6.5,8.5,0.94
"17058",44,6.5,9,0.88
"17059",44,6.5,9.5,0.96
"17060",44,6.5,10,0.78
"17061",44,7,0.5,1
"17062",44,7,1,1
"17063",44,7,1.5,1
"17064",44,7,2,1
"17065",44,7,2.5,1
"17066",44,7,3,1
"17067",44,7,3.5,1
"17068",44,7,4,1
"17069",44,7,4.5,1
"17070",44,7,5,1
"17071",44,7,5.5,1
"17072",44,7,6,1
"17073",44,7,6.5,0.98
"17074",44,7,7,0.96
"17075",44,7,7.5,1
"17076",44,7,8,1
"17077",44,7,8.5,0.96
"17078",44,7,9,0.94
"17079",44,7,9.5,0.88
"17080",44,7,10,0.88
"17081",44,7.5,0.5,1
"17082",44,7.5,1,1
"17083",44,7.5,1.5,1
"17084",44,7.5,2,1
"17085",44,7.5,2.5,1
"17086",44,7.5,3,1
"17087",44,7.5,3.5,1
"17088",44,7.5,4,1
"17089",44,7.5,4.5,1
"17090",44,7.5,5,1
"17091",44,7.5,5.5,1
"17092",44,7.5,6,1
"17093",44,7.5,6.5,1
"17094",44,7.5,7,1
"17095",44,7.5,7.5,1
"17096",44,7.5,8,1
"17097",44,7.5,8.5,1
"17098",44,7.5,9,0.96
"17099",44,7.5,9.5,0.96
"17100",44,7.5,10,0.92
"17101",44,8,0.5,1
"17102",44,8,1,1
"17103",44,8,1.5,1
"17104",44,8,2,1
"17105",44,8,2.5,1
"17106",44,8,3,1
"17107",44,8,3.5,1
"17108",44,8,4,1
"17109",44,8,4.5,1
"17110",44,8,5,1
"17111",44,8,5.5,1
"17112",44,8,6,1
"17113",44,8,6.5,1
"17114",44,8,7,1
"17115",44,8,7.5,1
"17116",44,8,8,1
"17117",44,8,8.5,1
"17118",44,8,9,1
"17119",44,8,9.5,0.98
"17120",44,8,10,0.96
"17121",44,8.5,0.5,1
"17122",44,8.5,1,1
"17123",44,8.5,1.5,1
"17124",44,8.5,2,1
"17125",44,8.5,2.5,1
"17126",44,8.5,3,1
"17127",44,8.5,3.5,1
"17128",44,8.5,4,1
"17129",44,8.5,4.5,1
"17130",44,8.5,5,1
"17131",44,8.5,5.5,1
"17132",44,8.5,6,1
"17133",44,8.5,6.5,1
"17134",44,8.5,7,1
"17135",44,8.5,7.5,1
"17136",44,8.5,8,1
"17137",44,8.5,8.5,1
"17138",44,8.5,9,1
"17139",44,8.5,9.5,0.98
"17140",44,8.5,10,0.98
"17141",44,9,0.5,1
"17142",44,9,1,1
"17143",44,9,1.5,1
"17144",44,9,2,1
"17145",44,9,2.5,1
"17146",44,9,3,1
"17147",44,9,3.5,1
"17148",44,9,4,1
"17149",44,9,4.5,1
"17150",44,9,5,1
"17151",44,9,5.5,1
"17152",44,9,6,1
"17153",44,9,6.5,1
"17154",44,9,7,1
"17155",44,9,7.5,1
"17156",44,9,8,1
"17157",44,9,8.5,1
"17158",44,9,9,1
"17159",44,9,9.5,1
"17160",44,9,10,1
"17161",44,9.5,0.5,1
"17162",44,9.5,1,1
"17163",44,9.5,1.5,1
"17164",44,9.5,2,1
"17165",44,9.5,2.5,1
"17166",44,9.5,3,1
"17167",44,9.5,3.5,1
"17168",44,9.5,4,1
"17169",44,9.5,4.5,1
"17170",44,9.5,5,1
"17171",44,9.5,5.5,1
"17172",44,9.5,6,1
"17173",44,9.5,6.5,1
"17174",44,9.5,7,1
"17175",44,9.5,7.5,1
"17176",44,9.5,8,1
"17177",44,9.5,8.5,1
"17178",44,9.5,9,1
"17179",44,9.5,9.5,0.98
"17180",44,9.5,10,1
"17181",44,10,0.5,1
"17182",44,10,1,1
"17183",44,10,1.5,1
"17184",44,10,2,1
"17185",44,10,2.5,1
"17186",44,10,3,1
"17187",44,10,3.5,1
"17188",44,10,4,1
"17189",44,10,4.5,1
"17190",44,10,5,1
"17191",44,10,5.5,1
"17192",44,10,6,1
"17193",44,10,6.5,1
"17194",44,10,7,1
"17195",44,10,7.5,1
"17196",44,10,8,1
"17197",44,10,8.5,1
"17198",44,10,9,1
"17199",44,10,9.5,1
"17200",44,10,10,1
"17201",45,0.5,0.5,1
"17202",45,0.5,1,0.66
"17203",45,0.5,1.5,0.4
"17204",45,0.5,2,0.26
"17205",45,0.5,2.5,0.18
"17206",45,0.5,3,0.18
"17207",45,0.5,3.5,0.08
"17208",45,0.5,4,0.08
"17209",45,0.5,4.5,0.1
"17210",45,0.5,5,0.0600000000000001
"17211",45,0.5,5.5,0.04
"17212",45,0.5,6,0.04
"17213",45,0.5,6.5,0.04
"17214",45,0.5,7,0.02
"17215",45,0.5,7.5,0.12
"17216",45,0.5,8,0.02
"17217",45,0.5,8.5,0.0600000000000001
"17218",45,0.5,9,0.1
"17219",45,0.5,9.5,0.0600000000000001
"17220",45,0.5,10,0.12
"17221",45,1,0.5,1
"17222",45,1,1,0.96
"17223",45,1,1.5,0.82
"17224",45,1,2,0.64
"17225",45,1,2.5,0.64
"17226",45,1,3,0.32
"17227",45,1,3.5,0.16
"17228",45,1,4,0.3
"17229",45,1,4.5,0.24
"17230",45,1,5,0.14
"17231",45,1,5.5,0.1
"17232",45,1,6,0.12
"17233",45,1,6.5,0.18
"17234",45,1,7,0.12
"17235",45,1,7.5,0.12
"17236",45,1,8,0.12
"17237",45,1,8.5,0.02
"17238",45,1,9,0.12
"17239",45,1,9.5,0.08
"17240",45,1,10,0.08
"17241",45,1.5,0.5,1
"17242",45,1.5,1,1
"17243",45,1.5,1.5,1
"17244",45,1.5,2,0.98
"17245",45,1.5,2.5,0.82
"17246",45,1.5,3,0.62
"17247",45,1.5,3.5,0.48
"17248",45,1.5,4,0.52
"17249",45,1.5,4.5,0.2
"17250",45,1.5,5,0.3
"17251",45,1.5,5.5,0.26
"17252",45,1.5,6,0.2
"17253",45,1.5,6.5,0.14
"17254",45,1.5,7,0.1
"17255",45,1.5,7.5,0.1
"17256",45,1.5,8,0.12
"17257",45,1.5,8.5,0.1
"17258",45,1.5,9,0.08
"17259",45,1.5,9.5,0.12
"17260",45,1.5,10,0.08
"17261",45,2,0.5,1
"17262",45,2,1,1
"17263",45,2,1.5,1
"17264",45,2,2,1
"17265",45,2,2.5,0.92
"17266",45,2,3,0.78
"17267",45,2,3.5,0.78
"17268",45,2,4,0.68
"17269",45,2,4.5,0.54
"17270",45,2,5,0.4
"17271",45,2,5.5,0.38
"17272",45,2,6,0.26
"17273",45,2,6.5,0.3
"17274",45,2,7,0.2
"17275",45,2,7.5,0.28
"17276",45,2,8,0.26
"17277",45,2,8.5,0.1
"17278",45,2,9,0.16
"17279",45,2,9.5,0.1
"17280",45,2,10,0.12
"17281",45,2.5,0.5,1
"17282",45,2.5,1,1
"17283",45,2.5,1.5,1
"17284",45,2.5,2,1
"17285",45,2.5,2.5,0.98
"17286",45,2.5,3,0.96
"17287",45,2.5,3.5,0.94
"17288",45,2.5,4,0.9
"17289",45,2.5,4.5,0.76
"17290",45,2.5,5,0.52
"17291",45,2.5,5.5,0.54
"17292",45,2.5,6,0.64
"17293",45,2.5,6.5,0.52
"17294",45,2.5,7,0.44
"17295",45,2.5,7.5,0.42
"17296",45,2.5,8,0.34
"17297",45,2.5,8.5,0.26
