"","X2","X0.5","X0.5.1","X0.04"
"11413",30,5.5,6.5,0.98
"11414",30,5.5,7,0.98
"11415",30,5.5,7.5,0.96
"11416",30,5.5,8,0.92
"11417",30,5.5,8.5,0.74
"11418",30,5.5,9,0.84
"11419",30,5.5,9.5,0.76
"11420",30,5.5,10,0.82
"11421",30,6,0.5,1
"11422",30,6,1,1
"11423",30,6,1.5,1
"11424",30,6,2,1
"11425",30,6,2.5,1
"11426",30,6,3,1
"11427",30,6,3.5,1
"11428",30,6,4,1
"11429",30,6,4.5,1
"11430",30,6,5,1
"11431",30,6,5.5,1
"11432",30,6,6,1
"11433",30,6,6.5,1
"11434",30,6,7,1
"11435",30,6,7.5,1
"11436",30,6,8,0.96
"11437",30,6,8.5,0.94
"11438",30,6,9,0.9
"11439",30,6,9.5,0.8
"11440",30,6,10,0.9
"11441",30,6.5,0.5,1
"11442",30,6.5,1,1
"11443",30,6.5,1.5,1
"11444",30,6.5,2,1
"11445",30,6.5,2.5,1
"11446",30,6.5,3,1
"11447",30,6.5,3.5,1
"11448",30,6.5,4,1
"11449",30,6.5,4.5,1
"11450",30,6.5,5,1
"11451",30,6.5,5.5,1
"11452",30,6.5,6,1
"11453",30,6.5,6.5,1
"11454",30,6.5,7,1
"11455",30,6.5,7.5,1
"11456",30,6.5,8,1
"11457",30,6.5,8.5,0.98
"11458",30,6.5,9,0.98
"11459",30,6.5,9.5,0.88
"11460",30,6.5,10,0.92
"11461",30,7,0.5,1
"11462",30,7,1,1
"11463",30,7,1.5,1
"11464",30,7,2,1
"11465",30,7,2.5,1
"11466",30,7,3,1
"11467",30,7,3.5,1
"11468",30,7,4,1
"11469",30,7,4.5,1
"11470",30,7,5,1
"11471",30,7,5.5,1
"11472",30,7,6,1
"11473",30,7,6.5,1
"11474",30,7,7,1
"11475",30,7,7.5,1
"11476",30,7,8,0.98
"11477",30,7,8.5,1
"11478",30,7,9,0.96
"11479",30,7,9.5,0.98
"11480",30,7,10,0.94
"11481",30,7.5,0.5,1
"11482",30,7.5,1,1
"11483",30,7.5,1.5,1
"11484",30,7.5,2,1
"11485",30,7.5,2.5,1
"11486",30,7.5,3,1
"11487",30,7.5,3.5,1
"11488",30,7.5,4,1
"11489",30,7.5,4.5,1
"11490",30,7.5,5,1
"11491",30,7.5,5.5,1
"11492",30,7.5,6,1
"11493",30,7.5,6.5,1
"11494",30,7.5,7,1
"11495",30,7.5,7.5,1
"11496",30,7.5,8,1
"11497",30,7.5,8.5,0.98
"11498",30,7.5,9,0.98
"11499",30,7.5,9.5,0.96
"11500",30,7.5,10,0.9
"11501",30,8,0.5,1
"11502",30,8,1,1
"11503",30,8,1.5,1
"11504",30,8,2,1
"11505",30,8,2.5,1
"11506",30,8,3,1
"11507",30,8,3.5,1
"11508",30,8,4,1
"11509",30,8,4.5,1
"11510",30,8,5,1
"11511",30,8,5.5,1
"11512",30,8,6,1
"11513",30,8,6.5,1
"11514",30,8,7,1
"11515",30,8,7.5,1
"11516",30,8,8,1
"11517",30,8,8.5,1
"11518",30,8,9,1
"11519",30,8,9.5,1
"11520",30,8,10,0.98
"11521",30,8.5,0.5,1
"11522",30,8.5,1,1
"11523",30,8.5,1.5,1
"11524",30,8.5,2,1
"11525",30,8.5,2.5,1
"11526",30,8.5,3,1
"11527",30,8.5,3.5,1
"11528",30,8.5,4,1
"11529",30,8.5,4.5,1
"11530",30,8.5,5,1
"11531",30,8.5,5.5,1
"11532",30,8.5,6,1
"11533",30,8.5,6.5,1
"11534",30,8.5,7,1
"11535",30,8.5,7.5,1
"11536",30,8.5,8,1
"11537",30,8.5,8.5,1
"11538",30,8.5,9,1
"11539",30,8.5,9.5,1
"11540",30,8.5,10,1
"11541",30,9,0.5,1
"11542",30,9,1,1
"11543",30,9,1.5,1
"11544",30,9,2,1
"11545",30,9,2.5,1
"11546",30,9,3,1
"11547",30,9,3.5,1
"11548",30,9,4,1
"11549",30,9,4.5,1
"11550",30,9,5,1
"11551",30,9,5.5,1
"11552",30,9,6,1
"11553",30,9,6.5,1
"11554",30,9,7,1
"11555",30,9,7.5,1
"11556",30,9,8,1
"11557",30,9,8.5,1
"11558",30,9,9,1
"11559",30,9,9.5,1
"11560",30,9,10,1
"11561",30,9.5,0.5,1
"11562",30,9.5,1,1
"11563",30,9.5,1.5,1
"11564",30,9.5,2,1
"11565",30,9.5,2.5,1
"11566",30,9.5,3,1
"11567",30,9.5,3.5,1
"11568",30,9.5,4,1
"11569",30,9.5,4.5,1
"11570",30,9.5,5,1
"11571",30,9.5,5.5,1
"11572",30,9.5,6,1
"11573",30,9.5,6.5,1
"11574",30,9.5,7,1
"11575",30,9.5,7.5,1
"11576",30,9.5,8,1
"11577",30,9.5,8.5,1
"11578",30,9.5,9,1
"11579",30,9.5,9.5,1
"11580",30,9.5,10,1
"11581",30,10,0.5,1
"11582",30,10,1,1
"11583",30,10,1.5,1
"11584",30,10,2,1
"11585",30,10,2.5,1
"11586",30,10,3,1
"11587",30,10,3.5,1
"11588",30,10,4,1
"11589",30,10,4.5,1
"11590",30,10,5,1
"11591",30,10,5.5,1
"11592",30,10,6,1
"11593",30,10,6.5,1
"11594",30,10,7,1
"11595",30,10,7.5,1
"11596",30,10,8,1
"11597",30,10,8.5,1
"11598",30,10,9,1
"11599",30,10,9.5,0.98
"11600",30,10,10,1
"11601",31,0.5,0.5,0.54
"11602",31,0.5,1,0.32
"11603",31,0.5,1.5,0.18
"11604",31,0.5,2,0.18
"11605",31,0.5,2.5,0.16
"11606",31,0.5,3,0.18
"11607",31,0.5,3.5,0.04
"11608",31,0.5,4,0.08
"11609",31,0.5,4.5,0.06
"11610",31,0.5,5,0.1
"11611",31,0.5,5.5,0.06
"11612",31,0.5,6,0.04
"11613",31,0.5,6.5,0.14
"11614",31,0.5,7,0.06
"11615",31,0.5,7.5,0.04
"11616",31,0.5,8,0.08
"11617",31,0.5,8.5,0.08
"11618",31,0.5,9,0.04
"11619",31,0.5,9.5,0.04
"11620",31,0.5,10,0.08
"11621",31,1,0.5,1
"11622",31,1,1,0.88
"11623",31,1,1.5,0.7
"11624",31,1,2,0.48
"11625",31,1,2.5,0.34
"11626",31,1,3,0.2
"11627",31,1,3.5,0.26
"11628",31,1,4,0.18
"11629",31,1,4.5,0.12
"11630",31,1,5,0.08
"11631",31,1,5.5,0.04
"11632",31,1,6,0.1
"11633",31,1,6.5,0.2
"11634",31,1,7,0.16
"11635",31,1,7.5,0.08
"11636",31,1,8,0.1
"11637",31,1,8.5,0.2
"11638",31,1,9,0.1
"11639",31,1,9.5,0.08
"11640",31,1,10,0
"11641",31,1.5,0.5,1
"11642",31,1.5,1,1
"11643",31,1.5,1.5,0.96
"11644",31,1.5,2,0.82
"11645",31,1.5,2.5,0.7
"11646",31,1.5,3,0.64
"11647",31,1.5,3.5,0.54
"11648",31,1.5,4,0.42
"11649",31,1.5,4.5,0.28
"11650",31,1.5,5,0.3
"11651",31,1.5,5.5,0.14
"11652",31,1.5,6,0.2
"11653",31,1.5,6.5,0.34
"11654",31,1.5,7,0.14
"11655",31,1.5,7.5,0.2
"11656",31,1.5,8,0.2
"11657",31,1.5,8.5,0.14
"11658",31,1.5,9,0.12
"11659",31,1.5,9.5,0.08
"11660",31,1.5,10,0.14
"11661",31,2,0.5,1
"11662",31,2,1,1
"11663",31,2,1.5,1
"11664",31,2,2,0.98
"11665",31,2,2.5,0.96
"11666",31,2,3,0.88
"11667",31,2,3.5,0.66
"11668",31,2,4,0.6
"11669",31,2,4.5,0.52
"11670",31,2,5,0.42
"11671",31,2,5.5,0.36
"11672",31,2,6,0.28
"11673",31,2,6.5,0.32
"11674",31,2,7,0.28
"11675",31,2,7.5,0.24
"11676",31,2,8,0.22
"11677",31,2,8.5,0.2
"11678",31,2,9,0.28
"11679",31,2,9.5,0.18
"11680",31,2,10,0.16
"11681",31,2.5,0.5,1
"11682",31,2.5,1,1
"11683",31,2.5,1.5,1
"11684",31,2.5,2,1
"11685",31,2.5,2.5,1
"11686",31,2.5,3,0.98
"11687",31,2.5,3.5,0.98
"11688",31,2.5,4,0.88
"11689",31,2.5,4.5,0.76
"11690",31,2.5,5,0.64
"11691",31,2.5,5.5,0.44
"11692",31,2.5,6,0.46
"11693",31,2.5,6.5,0.42
"11694",31,2.5,7,0.34
"11695",31,2.5,7.5,0.46
"11696",31,2.5,8,0.32
"11697",31,2.5,8.5,0.36
"11698",31,2.5,9,0.34
"11699",31,2.5,9.5,0.2
"11700",31,2.5,10,0.32
"11701",31,3,0.5,1
"11702",31,3,1,1
"11703",31,3,1.5,1
"11704",31,3,2,1
"11705",31,3,2.5,1
"11706",31,3,3,1
"11707",31,3,3.5,0.96
"11708",31,3,4,0.88
"11709",31,3,4.5,0.88
"11710",31,3,5,0.84
"11711",31,3,5.5,0.66
"11712",31,3,6,0.62
"11713",31,3,6.5,0.56
"11714",31,3,7,0.52
"11715",31,3,7.5,0.6
"11716",31,3,8,0.42
"11717",31,3,8.5,0.3
"11718",31,3,9,0.32
"11719",31,3,9.5,0.28
"11720",31,3,10,0.28
"11721",31,3.5,0.5,1
"11722",31,3.5,1,1
"11723",31,3.5,1.5,1
"11724",31,3.5,2,1
"11725",31,3.5,2.5,1
"11726",31,3.5,3,1
"11727",31,3.5,3.5,1
"11728",31,3.5,4,1
"11729",31,3.5,4.5,0.98
"11730",31,3.5,5,0.84
"11731",31,3.5,5.5,0.88
"11732",31,3.5,6,0.88
"11733",31,3.5,6.5,0.72
"11734",31,3.5,7,0.7
"11735",31,3.5,7.5,0.6
"11736",31,3.5,8,0.6
"11737",31,3.5,8.5,0.48
"11738",31,3.5,9,0.38
"11739",31,3.5,9.5,0.4
"11740",31,3.5,10,0.38
"11741",31,4,0.5,1
"11742",31,4,1,1
"11743",31,4,1.5,1
"11744",31,4,2,1
"11745",31,4,2.5,1
"11746",31,4,3,1
"11747",31,4,3.5,1
"11748",31,4,4,1
"11749",31,4,4.5,0.98
"11750",31,4,5,0.94
"11751",31,4,5.5,0.92
"11752",31,4,6,0.96
"11753",31,4,6.5,0.78
"11754",31,4,7,0.8
"11755",31,4,7.5,0.76
"11756",31,4,8,0.58
"11757",31,4,8.5,0.68
"11758",31,4,9,0.56
"11759",31,4,9.5,0.5
"11760",31,4,10,0.58
"11761",31,4.5,0.5,1
"11762",31,4.5,1,1
"11763",31,4.5,1.5,1
"11764",31,4.5,2,1
"11765",31,4.5,2.5,1
"11766",31,4.5,3,1
"11767",31,4.5,3.5,1
"11768",31,4.5,4,1
"11769",31,4.5,4.5,1
"11770",31,4.5,5,1
"11771",31,4.5,5.5,0.98
"11772",31,4.5,6,0.98
"11773",31,4.5,6.5,0.92
"11774",31,4.5,7,0.86
"11775",31,4.5,7.5,0.94
"11776",31,4.5,8,0.78
"11777",31,4.5,8.5,0.86
"11778",31,4.5,9,0.72
"11779",31,4.5,9.5,0.64
"11780",31,4.5,10,0.58
"11781",31,5,0.5,1
"11782",31,5,1,1
"11783",31,5,1.5,1
"11784",31,5,2,1
"11785",31,5,2.5,1
"11786",31,5,3,1
"11787",31,5,3.5,1
"11788",31,5,4,1
"11789",31,5,4.5,1
"11790",31,5,5,0.98
"11791",31,5,5.5,1
"11792",31,5,6,0.98
"11793",31,5,6.5,0.98
"11794",31,5,7,0.96
"11795",31,5,7.5,0.84
"11796",31,5,8,0.82
"11797",31,5,8.5,0.78
"11798",31,5,9,0.68
"11799",31,5,9.5,0.7
"11800",31,5,10,0.6
"11801",31,5.5,0.5,1
"11802",31,5.5,1,1
"11803",31,5.5,1.5,1
"11804",31,5.5,2,1
"11805",31,5.5,2.5,1
"11806",31,5.5,3,1
"11807",31,5.5,3.5,1
"11808",31,5.5,4,1
"11809",31,5.5,4.5,1
"11810",31,5.5,5,1
"11811",31,5.5,5.5,1
"11812",31,5.5,6,1
"11813",31,5.5,6.5,1
"11814",31,5.5,7,1
"11815",31,5.5,7.5,0.96
"11816",31,5.5,8,0.9
"11817",31,5.5,8.5,0.88
"11818",31,5.5,9,0.82
"11819",31,5.5,9.5,0.84
"11820",31,5.5,10,0.86
"11821",31,6,0.5,1
"11822",31,6,1,1
"11823",31,6,1.5,1
"11824",31,6,2,1
"11825",31,6,2.5,1
"11826",31,6,3,1
"11827",31,6,3.5,1
"11828",31,6,4,1
"11829",31,6,4.5,1
"11830",31,6,5,1
"11831",31,6,5.5,1
"11832",31,6,6,1
"11833",31,6,6.5,1
"11834",31,6,7,1
"11835",31,6,7.5,1
"11836",31,6,8,1
"11837",31,6,8.5,0.98
"11838",31,6,9,0.96
"11839",31,6,9.5,0.86
"11840",31,6,10,0.9
"11841",31,6.5,0.5,1
"11842",31,6.5,1,1
"11843",31,6.5,1.5,1
"11844",31,6.5,2,1
"11845",31,6.5,2.5,1
"11846",31,6.5,3,1
"11847",31,6.5,3.5,1
"11848",31,6.5,4,1
"11849",31,6.5,4.5,1
"11850",31,6.5,5,1
"11851",31,6.5,5.5,1
"11852",31,6.5,6,1
"11853",31,6.5,6.5,1
"11854",31,6.5,7,1
"11855",31,6.5,7.5,0.98
"11856",31,6.5,8,0.98
"11857",31,6.5,8.5,0.96
"11858",31,6.5,9,1
"11859",31,6.5,9.5,0.92
"11860",31,6.5,10,0.88
"11861",31,7,0.5,1
"11862",31,7,1,1
"11863",31,7,1.5,1
"11864",31,7,2,1
"11865",31,7,2.5,1
"11866",31,7,3,1
"11867",31,7,3.5,1
"11868",31,7,4,1
"11869",31,7,4.5,1
"11870",31,7,5,1
"11871",31,7,5.5,1
"11872",31,7,6,1
"11873",31,7,6.5,1
"11874",31,7,7,1
"11875",31,7,7.5,1
"11876",31,7,8,1
"11877",31,7,8.5,1
"11878",31,7,9,0.96
"11879",31,7,9.5,0.96
"11880",31,7,10,0.96
"11881",31,7.5,0.5,1
"11882",31,7.5,1,1
"11883",31,7.5,1.5,1
"11884",31,7.5,2,1
"11885",31,7.5,2.5,1
"11886",31,7.5,3,1
"11887",31,7.5,3.5,1
"11888",31,7.5,4,1
"11889",31,7.5,4.5,1
"11890",31,7.5,5,1
"11891",31,7.5,5.5,1
"11892",31,7.5,6,1
"11893",31,7.5,6.5,1
"11894",31,7.5,7,1
"11895",31,7.5,7.5,1
"11896",31,7.5,8,1
"11897",31,7.5,8.5,1
"11898",31,7.5,9,1
"11899",31,7.5,9.5,1
"11900",31,7.5,10,0.98
"11901",31,8,0.5,1
"11902",31,8,1,1
"11903",31,8,1.5,1
"11904",31,8,2,1
"11905",31,8,2.5,1
"11906",31,8,3,1
"11907",31,8,3.5,1
"11908",31,8,4,1
"11909",31,8,4.5,1
"11910",31,8,5,1
"11911",31,8,5.5,1
"11912",31,8,6,1
"11913",31,8,6.5,1
"11914",31,8,7,1
"11915",31,8,7.5,1
"11916",31,8,8,1
"11917",31,8,8.5,1
"11918",31,8,9,1
"11919",31,8,9.5,1
"11920",31,8,10,0.96
"11921",31,8.5,0.5,1
"11922",31,8.5,1,1
"11923",31,8.5,1.5,1
"11924",31,8.5,2,1
"11925",31,8.5,2.5,1
"11926",31,8.5,3,1
"11927",31,8.5,3.5,1
"11928",31,8.5,4,1
"11929",31,8.5,4.5,1
"11930",31,8.5,5,1
"11931",31,8.5,5.5,1
"11932",31,8.5,6,1
"11933",31,8.5,6.5,1
"11934",31,8.5,7,1
"11935",31,8.5,7.5,1
"11936",31,8.5,8,1
"11937",31,8.5,8.5,1
"11938",31,8.5,9,1
"11939",31,8.5,9.5,1
"11940",31,8.5,10,1
"11941",31,9,0.5,1
"11942",31,9,1,1
"11943",31,9,1.5,1
"11944",31,9,2,1
"11945",31,9,2.5,1
"11946",31,9,3,1
"11947",31,9,3.5,1
"11948",31,9,4,1
"11949",31,9,4.5,1
"11950",31,9,5,1
"11951",31,9,5.5,1
"11952",31,9,6,1
"11953",31,9,6.5,1
"11954",31,9,7,1
"11955",31,9,7.5,1
"11956",31,9,8,1
"11957",31,9,8.5,1
"11958",31,9,9,1
"11959",31,9,9.5,1
"11960",31,9,10,1
"11961",31,9.5,0.5,1
"11962",31,9.5,1,1
"11963",31,9.5,1.5,1
"11964",31,9.5,2,1
"11965",31,9.5,2.5,1
"11966",31,9.5,3,1
"11967",31,9.5,3.5,1
"11968",31,9.5,4,1
"11969",31,9.5,4.5,1
"11970",31,9.5,5,1
"11971",31,9.5,5.5,1
"11972",31,9.5,6,1
"11973",31,9.5,6.5,1
"11974",31,9.5,7,1
"11975",31,9.5,7.5,1
"11976",31,9.5,8,1
"11977",31,9.5,8.5,1
"11978",31,9.5,9,1
"11979",31,9.5,9.5,1
"11980",31,9.5,10,1
"11981",31,10,0.5,1
"11982",31,10,1,1
"11983",31,10,1.5,1
"11984",31,10,2,1
"11985",31,10,2.5,1
"11986",31,10,3,1
"11987",31,10,3.5,1
"11988",31,10,4,1
"11989",31,10,4.5,1
"11990",31,10,5,1
"11991",31,10,5.5,1
"11992",31,10,6,1
"11993",31,10,6.5,1
"11994",31,10,7,1
"11995",31,10,7.5,1
"11996",31,10,8,1
"11997",31,10,8.5,1
"11998",31,10,9,1
"11999",31,10,9.5,1
"12000",31,10,10,1
"12001",32,0.5,0.5,0.64
"12002",32,0.5,1,0.24
"12003",32,0.5,1.5,0.28
"12004",32,0.5,2,0.22
"12005",32,0.5,2.5,0.2
"12006",32,0.5,3,0.1
"12007",32,0.5,3.5,0.12
"12008",32,0.5,4,0.24
"12009",32,0.5,4.5,0.08
"12010",32,0.5,5,0.14
"12011",32,0.5,5.5,0.06
"12012",32,0.5,6,0.14
"12013",32,0.5,6.5,0.1
"12014",32,0.5,7,0.02
"12015",32,0.5,7.5,0.06
"12016",32,0.5,8,0.08
"12017",32,0.5,8.5,0.08
"12018",32,0.5,9,0.14
"12019",32,0.5,9.5,0.18
"12020",32,0.5,10,0.06
"12021",32,1,0.5,1
"12022",32,1,1,0.9
"12023",32,1,1.5,0.74
"12024",32,1,2,0.5
"12025",32,1,2.5,0.5
"12026",32,1,3,0.3
"12027",32,1,3.5,0.22
"12028",32,1,4,0.2
"12029",32,1,4.5,0.18
"12030",32,1,5,0.22
"12031",32,1,5.5,0.12
"12032",32,1,6,0.14
"12033",32,1,6.5,0.18
"12034",32,1,7,0.1
"12035",32,1,7.5,0.08
"12036",32,1,8,0.12
"12037",32,1,8.5,0.08
"12038",32,1,9,0.02
"12039",32,1,9.5,0.14
"12040",32,1,10,0.08
"12041",32,1.5,0.5,1
"12042",32,1.5,1,1
"12043",32,1.5,1.5,0.98
"12044",32,1.5,2,0.86
"12045",32,1.5,2.5,0.68
"12046",32,1.5,3,0.52
"12047",32,1.5,3.5,0.34
"12048",32,1.5,4,0.42
"12049",32,1.5,4.5,0.26
"12050",32,1.5,5,0.2
"12051",32,1.5,5.5,0.3
"12052",32,1.5,6,0.2
"12053",32,1.5,6.5,0.22
"12054",32,1.5,7,0.24
"12055",32,1.5,7.5,0.1
"12056",32,1.5,8,0.06
"12057",32,1.5,8.5,0.2
"12058",32,1.5,9,0.18
"12059",32,1.5,9.5,0.12
"12060",32,1.5,10,0.02
"12061",32,2,0.5,1
"12062",32,2,1,1
"12063",32,2,1.5,1
"12064",32,2,2,1
"12065",32,2,2.5,0.94
"12066",32,2,3,0.88
"12067",32,2,3.5,0.76
"12068",32,2,4,0.58
"12069",32,2,4.5,0.54
"12070",32,2,5,0.44
"12071",32,2,5.5,0.4
"12072",32,2,6,0.5
"12073",32,2,6.5,0.3
"12074",32,2,7,0.32
"12075",32,2,7.5,0.26
"12076",32,2,8,0.14
"12077",32,2,8.5,0.16
"12078",32,2,9,0.22
"12079",32,2,9.5,0.22
"12080",32,2,10,0.14
"12081",32,2.5,0.5,1
"12082",32,2.5,1,1
"12083",32,2.5,1.5,1
"12084",32,2.5,2,1
"12085",32,2.5,2.5,1
"12086",32,2.5,3,0.98
"12087",32,2.5,3.5,0.92
"12088",32,2.5,4,0.86
"12089",32,2.5,4.5,0.72
"12090",32,2.5,5,0.6
"12091",32,2.5,5.5,0.58
"12092",32,2.5,6,0.6
"12093",32,2.5,6.5,0.4
"12094",32,2.5,7,0.38
"12095",32,2.5,7.5,0.38
"12096",32,2.5,8,0.22
"12097",32,2.5,8.5,0.32
"12098",32,2.5,9,0.32
"12099",32,2.5,9.5,0.32
"12100",32,2.5,10,0.16
"12101",32,3,0.5,1
"12102",32,3,1,1
"12103",32,3,1.5,1
"12104",32,3,2,1
"12105",32,3,2.5,1
"12106",32,3,3,1
"12107",32,3,3.5,0.98
"12108",32,3,4,1
"12109",32,3,4.5,0.86
"12110",32,3,5,0.8
"12111",32,3,5.5,0.82
"12112",32,3,6,0.72
"12113",32,3,6.5,0.62
"12114",32,3,7,0.6
"12115",32,3,7.5,0.48
"12116",32,3,8,0.46
"12117",32,3,8.5,0.28
"12118",32,3,9,0.32
"12119",32,3,9.5,0.38
"12120",32,3,10,0.36
"12121",32,3.5,0.5,1
"12122",32,3.5,1,1
"12123",32,3.5,1.5,1
"12124",32,3.5,2,1
"12125",32,3.5,2.5,1
"12126",32,3.5,3,1
"12127",32,3.5,3.5,1
"12128",32,3.5,4,0.98
"12129",32,3.5,4.5,0.96
"12130",32,3.5,5,0.92
"12131",32,3.5,5.5,0.9
"12132",32,3.5,6,0.74
"12133",32,3.5,6.5,0.7
"12134",32,3.5,7,0.68
"12135",32,3.5,7.5,0.62
"12136",32,3.5,8,0.62
"12137",32,3.5,8.5,0.42
"12138",32,3.5,9,0.38
"12139",32,3.5,9.5,0.36
"12140",32,3.5,10,0.4
"12141",32,4,0.5,1
"12142",32,4,1,1
"12143",32,4,1.5,1
"12144",32,4,2,1
"12145",32,4,2.5,1
"12146",32,4,3,1
"12147",32,4,3.5,1
"12148",32,4,4,1
"12149",32,4,4.5,1
"12150",32,4,5,1
"12151",32,4,5.5,0.96
"12152",32,4,6,0.94
"12153",32,4,6.5,0.84
"12154",32,4,7,0.8
"12155",32,4,7.5,0.66
"12156",32,4,8,0.82
"12157",32,4,8.5,0.66
"12158",32,4,9,0.66
"12159",32,4,9.5,0.64
"12160",32,4,10,0.4
"12161",32,4.5,0.5,1
"12162",32,4.5,1,1
"12163",32,4.5,1.5,1
"12164",32,4.5,2,1
"12165",32,4.5,2.5,1
"12166",32,4.5,3,1
"12167",32,4.5,3.5,1
"12168",32,4.5,4,1
"12169",32,4.5,4.5,1
"12170",32,4.5,5,1
"12171",32,4.5,5.5,0.98
"12172",32,4.5,6,0.98
"12173",32,4.5,6.5,0.96
"12174",32,4.5,7,0.92
"12175",32,4.5,7.5,0.74
"12176",32,4.5,8,0.88
"12177",32,4.5,8.5,0.82
"12178",32,4.5,9,0.72
"12179",32,4.5,9.5,0.56
"12180",32,4.5,10,0.62
"12181",32,5,0.5,1
"12182",32,5,1,1
"12183",32,5,1.5,1
"12184",32,5,2,1
"12185",32,5,2.5,1
"12186",32,5,3,1
"12187",32,5,3.5,1
"12188",32,5,4,1
"12189",32,5,4.5,1
"12190",32,5,5,1
"12191",32,5,5.5,1
"12192",32,5,6,0.98
"12193",32,5,6.5,0.98
"12194",32,5,7,0.96
"12195",32,5,7.5,0.92
"12196",32,5,8,0.9
"12197",32,5,8.5,0.84
"12198",32,5,9,0.78
"12199",32,5,9.5,0.64
"12200",32,5,10,0.72
"12201",32,5.5,0.5,1
"12202",32,5.5,1,1
"12203",32,5.5,1.5,1
"12204",32,5.5,2,1
"12205",32,5.5,2.5,1
"12206",32,5.5,3,1
"12207",32,5.5,3.5,1
"12208",32,5.5,4,1
"12209",32,5.5,4.5,1
"12210",32,5.5,5,1
"12211",32,5.5,5.5,1
"12212",32,5.5,6,0.98
"12213",32,5.5,6.5,1
"12214",32,5.5,7,1
"12215",32,5.5,7.5,0.94
"12216",32,5.5,8,0.9
"12217",32,5.5,8.5,0.84
"12218",32,5.5,9,0.9
"12219",32,5.5,9.5,0.8
"12220",32,5.5,10,0.86
"12221",32,6,0.5,1
"12222",32,6,1,1
"12223",32,6,1.5,1
"12224",32,6,2,1
"12225",32,6,2.5,1
"12226",32,6,3,1
"12227",32,6,3.5,1
"12228",32,6,4,1
"12229",32,6,4.5,1
"12230",32,6,5,1
"12231",32,6,5.5,1
"12232",32,6,6,1
"12233",32,6,6.5,1
"12234",32,6,7,0.98
"12235",32,6,7.5,1
"12236",32,6,8,1
"12237",32,6,8.5,0.98
"12238",32,6,9,0.92
"12239",32,6,9.5,0.88
"12240",32,6,10,0.9
"12241",32,6.5,0.5,1
"12242",32,6.5,1,1
"12243",32,6.5,1.5,1
"12244",32,6.5,2,1
"12245",32,6.5,2.5,1
"12246",32,6.5,3,1
"12247",32,6.5,3.5,1
"12248",32,6.5,4,1
"12249",32,6.5,4.5,1
"12250",32,6.5,5,1
"12251",32,6.5,5.5,1
"12252",32,6.5,6,1
"12253",32,6.5,6.5,1
"12254",32,6.5,7,1
"12255",32,6.5,7.5,1
"12256",32,6.5,8,1
"12257",32,6.5,8.5,1
"12258",32,6.5,9,0.96
"12259",32,6.5,9.5,0.96
"12260",32,6.5,10,0.96
"12261",32,7,0.5,1
"12262",32,7,1,1
"12263",32,7,1.5,1
"12264",32,7,2,1
"12265",32,7,2.5,1
"12266",32,7,3,1
"12267",32,7,3.5,1
"12268",32,7,4,1
"12269",32,7,4.5,1
"12270",32,7,5,1
"12271",32,7,5.5,1
"12272",32,7,6,1
"12273",32,7,6.5,1
"12274",32,7,7,1
"12275",32,7,7.5,1
"12276",32,7,8,1
"12277",32,7,8.5,0.98
"12278",32,7,9,1
"12279",32,7,9.5,0.98
"12280",32,7,10,0.98
"12281",32,7.5,0.5,1
"12282",32,7.5,1,1
"12283",32,7.5,1.5,1
"12284",32,7.5,2,1
"12285",32,7.5,2.5,1
"12286",32,7.5,3,1
"12287",32,7.5,3.5,1
"12288",32,7.5,4,1
"12289",32,7.5,4.5,1
"12290",32,7.5,5,1
"12291",32,7.5,5.5,1
"12292",32,7.5,6,1
"12293",32,7.5,6.5,1
"12294",32,7.5,7,1
"12295",32,7.5,7.5,1
"12296",32,7.5,8,1
"12297",32,7.5,8.5,1
"12298",32,7.5,9,0.98
"12299",32,7.5,9.5,1
"12300",32,7.5,10,1
"12301",32,8,0.5,1
"12302",32,8,1,1
"12303",32,8,1.5,1
"12304",32,8,2,1
"12305",32,8,2.5,1
"12306",32,8,3,1
"12307",32,8,3.5,1
"12308",32,8,4,1
"12309",32,8,4.5,1
"12310",32,8,5,1
"12311",32,8,5.5,1
"12312",32,8,6,1
"12313",32,8,6.5,1
"12314",32,8,7,1
"12315",32,8,7.5,1
"12316",32,8,8,1
"12317",32,8,8.5,1
"12318",32,8,9,1
"12319",32,8,9.5,1
"12320",32,8,10,1
"12321",32,8.5,0.5,1
"12322",32,8.5,1,1
"12323",32,8.5,1.5,1
"12324",32,8.5,2,1
"12325",32,8.5,2.5,1
"12326",32,8.5,3,1
"12327",32,8.5,3.5,1
"12328",32,8.5,4,1
"12329",32,8.5,4.5,1
"12330",32,8.5,5,1
"12331",32,8.5,5.5,1
"12332",32,8.5,6,1
"12333",32,8.5,6.5,1
"12334",32,8.5,7,1
"12335",32,8.5,7.5,1
"12336",32,8.5,8,1
"12337",32,8.5,8.5,1
"12338",32,8.5,9,1
"12339",32,8.5,9.5,1
"12340",32,8.5,10,1
"12341",32,9,0.5,1
"12342",32,9,1,1
"12343",32,9,1.5,1
"12344",32,9,2,1
"12345",32,9,2.5,1
"12346",32,9,3,1
"12347",32,9,3.5,1
"12348",32,9,4,1
"12349",32,9,4.5,1
"12350",32,9,5,1
"12351",32,9,5.5,1
"12352",32,9,6,1
"12353",32,9,6.5,1
"12354",32,9,7,1
"12355",32,9,7.5,1
"12356",32,9,8,1
"12357",32,9,8.5,1
"12358",32,9,9,1
"12359",32,9,9.5,1
"12360",32,9,10,1
